2026-04-21 15:53:30.903 [http-nio-8080-exec-3] INFO  c.c.s.controller.InsightsController - === GET SUPERVISOR INSIGHTS START ===
2026-04-21 15:53:30.903 [http-nio-8080-exec-7] INFO  c.c.smo.controller.HealthController - === HEALTH CHECK START ===
2026-04-21 15:53:30.905 [http-nio-8080-exec-7] INFO  c.c.smo.controller.HealthController - Health check successful
2026-04-21 15:53:30.944 [http-nio-8080-exec-7] INFO  c.c.smo.controller.HealthController - === PERFORMANCE METRICS ===
2026-04-21 15:53:30.946 [http-nio-8080-exec-7] INFO  c.c.smo.controller.HealthController - Operation: Health Check
2026-04-21 15:53:30.948 [http-nio-8080-exec-7] INFO  c.c.smo.controller.HealthController - Duration: 3 ms
2026-04-21 15:53:30.949 [http-nio-8080-exec-7] INFO  c.c.smo.controller.HealthController - === PERFORMANCE END ===
2026-04-21 15:53:30.951 [http-nio-8080-exec-7] INFO  c.c.smo.controller.HealthController - === HEALTH CHECK END - SUCCESS ===
2026-04-21 15:53:32.941 [http-nio-8080-exec-3] INFO  c.cutm.smo.services.InsightsService - === PERFORMANCE METRICS ===
2026-04-21 15:53:32.942 [http-nio-8080-exec-3] INFO  c.cutm.smo.services.InsightsService - Operation: Get Total WIP Records
2026-04-21 15:53:32.942 [http-nio-8080-exec-3] INFO  c.cutm.smo.services.InsightsService - Duration: 1939 ms
2026-04-21 15:53:32.942 [http-nio-8080-exec-3] WARN  c.cutm.smo.services.InsightsService - SLOW OPERATION DETECTED: Get Total WIP Records took 1939 ms
2026-04-21 15:53:32.942 [http-nio-8080-exec-3] INFO  c.cutm.smo.services.InsightsService - === PERFORMANCE END ===
2026-04-21 15:53:32.942 [http-nio-8080-exec-3] INFO  c.c.s.controller.InsightsController - Supervisor insights retrieved successfully
2026-04-21 15:53:32.943 [http-nio-8080-exec-3] INFO  c.c.s.controller.InsightsController - === PERFORMANCE METRICS ===
2026-04-21 15:53:32.943 [http-nio-8080-exec-3] INFO  c.c.s.controller.InsightsController - Operation: Get Supervisor Insights
2026-04-21 15:53:32.943 [http-nio-8080-exec-3] INFO  c.c.s.controller.InsightsController - Duration: 2041 ms
2026-04-21 15:53:32.943 [http-nio-8080-exec-3] WARN  c.c.s.controller.InsightsController - SLOW OPERATION DETECTED: Get Supervisor Insights took 2041 ms
2026-04-21 15:53:32.943 [http-nio-8080-exec-3] INFO  c.c.s.controller.InsightsController - === PERFORMANCE END ===
